11:05:39.223151, 13/11/2016, G, -0.000113, -0.002287, -0.003759
11:05:39.228158, 13/11/2016, G, -0.000161, -0.002671, -0.003731
11:05:39.233155, 13/11/2016, G, -0.000264, -0.003063, -0.003681
11:05:39.238155, 13/11/2016, G, -0.000393, -0.003439, -0.003631
11:05:39.243161, 13/11/2016, G, -0.000559, -0.003817, -0.003568
11:05:39.248160, 13/11/2016, G, -0.000765, -0.004183, -0.003459
11:05:39.253157, 13/11/2016, G, -0.001001, -0.004490, -0.003324
11:05:39.258158, 13/11/2016, G, -0.001264, -0.004752, -0.003200
11:05:39.263156, 13/11/2016, G, -0.001538, -0.004956, -0.003080
11:05:39.268154, 13/11/2016, G, -0.001854, -0.005074, -0.002988
11:05:39.273142, 13/11/2016, G, -0.002183, -0.005142, -0.002910
11:05:39.278158, 13/11/2016, G, -0.002507, -0.005146, -0.002807
11:05:39.283147, 13/11/2016, G, -0.002843, -0.005085, -0.002723
11:05:39.288148, 13/11/2016, G, -0.003166, -0.004970, -0.002636
11:05:39.293143, 13/11/2016, G, -0.003481, -0.004787, -0.002524
11:05:39.298155, 13/11/2016, G, -0.003775, -0.004563, -0.002424
11:05:39.303151, 13/11/2016, G, -0.004047, -0.004324, -0.002307
11:05:39.308149, 13/11/2016, G, -0.004295, -0.004081, -0.002193
11:05:39.313146, 13/11/2016, G, -0.004512, -0.003823, -0.002095
11:05:39.318154, 13/11/2016, G, -0.004703, -0.003557, -0.001968
11:05:39.323152, 13/11/2016, G, -0.004861, -0.003312, -0.001859
11:05:39.328153, 13/11/2016, G, -0.004994, -0.003088, -0.001775
11:05:39.333148, 13/11/2016, G, -0.005087, -0.002882, -0.001663
11:05:39.338150, 13/11/2016, G, -0.005146, -0.002699, -0.001607
11:05:39.343148, 13/11/2016, G, -0.005191, -0.002518, -0.001593
11:05:39.348154, 13/11/2016, G, -0.005201, -0.002353, -0.001555
11:05:39.353151, 13/11/2016, G, -0.005174, -0.002207, -0.001557
11:05:39.358134, 13/11/2016, G, -0.005098, -0.002065, -0.001584
11:05:39.363138, 13/11/2016, G, -0.004969, -0.001931, -0.001610
11:05:39.368139, 13/11/2016, G, -0.004828, -0.001797, -0.001646
11:05:39.373136, 13/11/2016, G, -0.004658, -0.001693, -0.001674
11:05:39.378136, 13/11/2016, G, -0.004438, -0.001622, -0.001736
11:05:39.383142, 13/11/2016, G, -0.004186, -0.001554, -0.001813
11:05:39.388150, 13/11/2016, G, -0.003916, -0.001517, -0.001855
11:05:39.393138, 13/11/2016, G, -0.003647, -0.001510, -0.001922
11:05:39.398137, 13/11/2016, G, -0.003367, -0.001524, -0.002009
11:05:39.403144, 13/11/2016, G, -0.003083, -0.001571, -0.002093
11:05:39.408147, 13/11/2016, G, -0.002823, -0.001647, -0.002174
11:05:39.413149, 13/11/2016, G, -0.002584, -0.001732, -0.002217
11:05:39.418142, 13/11/2016, G, -0.002371, -0.001838, -0.002255
11:05:39.423148, 13/11/2016, G, -0.002172, -0.001966, -0.002312
11:05:39.428148, 13/11/2016, G, -0.001990, -0.002083, -0.002332
11:05:39.433144, 13/11/2016, G, -0.001831, -0.002207, -0.002321
11:05:39.438143, 13/11/2016, G, -0.001682, -0.002353, -0.002360
11:05:39.443139, 13/11/2016, G, -0.001539, -0.002507, -0.002403
11:05:39.448149, 13/11/2016, G, -0.001383, -0.002677, -0.002407
11:05:39.453146, 13/11/2016, G, -0.001220, -0.002851, -0.002440
11:05:39.458147, 13/11/2016, G, -0.001065, -0.003040, -0.002444
11:05:39.463125, 13/11/2016, G, -0.000895, -0.003250, -0.002407
11:05:39.468143, 13/11/2016, G, -0.000696, -0.003469, -0.002393
11:05:39.473129, 13/11/2016, G, -0.000499, -0.003686, -0.002337
11:05:39.478146, 13/11/2016, G, -0.000300, -0.003896, -0.002254
11:05:39.483136, 13/11/2016, G, -0.000086, -0.004107, -0.002179
11:05:39.488135, 13/11/2016, G, +0.000112, -0.004294, -0.002065
11:05:39.493132, 13/11/2016, G, +0.000292, -0.004448, -0.001961
11:05:39.498142, 13/11/2016, G, +0.000447, -0.004574, -0.001879
11:05:39.503138, 13/11/2016, G, +0.000581, -0.004640, -0.001762
11:05:39.508139, 13/11/2016, G, +0.000687, -0.004657, -0.001631
11:05:39.513135, 13/11/2016, G, +0.000725, -0.004651, -0.001515
11:05:39.518143, 13/11/2016, G, +0.000724, -0.004586, -0.001401
11:05:39.523132, 13/11/2016, G, +0.000719, -0.004455, -0.001290
11:05:39.528133, 13/11/2016, G, +0.000691, -0.004284, -0.001188
11:05:39.533120, 13/11/2016, G, +0.000604, -0.004059, -0.001102
11:05:39.538129, 13/11/2016, G, +0.000480, -0.003773, -0.001034
11:05:39.543128, 13/11/2016, G, +0.000349, -0.003466, -0.001012
11:05:39.548134, 13/11/2016, G, +0.000199, -0.003148, -0.001047
11:05:39.553122, 13/11/2016, G, +0.000022, -0.002815, -0.001089
11:05:39.558131, 13/11/2016, G, -0.000197, -0.002492, -0.001168
11:05:39.563119, 13/11/2016, G, -0.000441, -0.002186, -0.001272
11:05:39.568136, 13/11/2016, G, -0.000680, -0.001906, -0.001341
11:05:39.573125, 13/11/2016, G, -0.000940, -0.001657, -0.001420
11:05:39.578134, 13/11/2016, G, -0.001230, -0.001435, -0.001485
11:05:39.583130, 13/11/2016, G, -0.001503, -0.001281, -0.001523
11:05:39.588131, 13/11/2016, G, -0.001763, -0.001182, -0.001597
11:05:39.593135, 13/11/2016, G, -0.002020, -0.001131, -0.001681
11:05:39.598125, 13/11/2016, G, -0.002269, -0.001160, -0.001751
11:05:39.603115, 13/11/2016, G, -0.002507, -0.001253, -0.001817
11:05:39.608125, 13/11/2016, G, -0.002730, -0.001403, -0.001882
11:05:39.613129, 13/11/2016, G, -0.002959, -0.001609, -0.001931
11:05:39.618130, 13/11/2016, G, -0.003178, -0.001861, -0.001954
11:05:39.623120, 13/11/2016, G, -0.003376, -0.002161, -0.001958
11:05:39.628127, 13/11/2016, G, -0.003576, -0.002498, -0.001954
11:05:39.633123, 13/11/2016, G, -0.003768, -0.002859, -0.001973
11:05:39.638123, 13/11/2016, G, -0.003949, -0.003246, -0.002020
11:05:39.643119, 13/11/2016, G, -0.004111, -0.003645, -0.002085
11:05:39.648129, 13/11/2016, G, -0.004241, -0.004042, -0.002204
11:05:39.653126, 13/11/2016, G, -0.004360, -0.004430, -0.002368
11:05:39.658126, 13/11/2016, G, -0.004471, -0.004788, -0.002520
11:05:39.663122, 13/11/2016, G, -0.004524, -0.005112, -0.002671
11:05:39.668122, 13/11/2016, G, -0.004541, -0.005385, -0.002821
11:05:39.673111, 13/11/2016, G, -0.004547, -0.005592, -0.002921
11:05:39.678118, 13/11/2016, G, -0.004533, -0.005742, -0.003031
11:05:39.683115, 13/11/2016, G, -0.004513, -0.005827, -0.003143
11:05:39.688125, 13/11/2016, G, -0.004471, -0.005842, -0.003192
11:05:39.693121, 13/11/2016, G, -0.004432, -0.005773, -0.003230
11:05:39.698113, 13/11/2016, G, -0.004405, -0.005642, -0.003263
11:05:39.703120, 13/11/2016, G, -0.004394, -0.005469, -0.003289
11:05:39.708119, 13/11/2016, G, -0.004404, -0.005239, -0.003323
11:05:39.713115, 13/11/2016, G, -0.004381, -0.004971, -0.003326
11:05:39.718115, 13/11/2016, G, -0.004405, -0.004686, -0.003334
11:05:39.723112, 13/11/2016, G, -0.004441, -0.004405, -0.003396
11:05:39.728113, 13/11/2016, G, -0.004409, -0.004134, -0.003475
11:05:39.733108, 13/11/2016, G, -0.004410, -0.003889, -0.003547
11:05:39.738126, 13/11/2016, G, -0.004400, -0.003664, -0.003608
11:05:39.743114, 13/11/2016, G, -0.004318, -0.003457, -0.003683
11:05:39.748113, 13/11/2016, G, -0.004215, -0.003285, -0.003784
11:05:39.753102, 13/11/2016, G, -0.004066, -0.003116, -0.003826
11:05:39.758120, 13/11/2016, G, -0.003870, -0.002954, -0.003829
11:05:39.763117, 13/11/2016, G, -0.003643, -0.002798, -0.003845
11:05:39.768126, 13/11/2016, G, -0.003375, -0.002643, -0.003836
11:05:39.773113, 13/11/2016, G, -0.003099, -0.002495, -0.003843
11:05:39.778114, 13/11/2016, G, -0.002820, -0.002327, -0.003866
11:05:39.783111, 13/11/2016, G, -0.002510, -0.002170, -0.003860
11:05:39.788110, 13/11/2016, G, -0.002218, -0.002024, -0.003878
11:05:39.793106, 13/11/2016, G, -0.001936, -0.001867, -0.003904
11:05:39.798106, 13/11/2016, G, -0.001647, -0.001721, -0.003913
11:05:39.803104, 13/11/2016, G, -0.001373, -0.001603, -0.003912
11:05:39.808103, 13/11/2016, G, -0.001078, -0.001505, -0.003887
11:05:39.813101, 13/11/2016, G, -0.000815, -0.001398, -0.003885
11:05:39.818111, 13/11/2016, G, -0.000604, -0.001306, -0.003886
11:05:39.823108, 13/11/2016, G, -0.000409, -0.001223, -0.003878
11:05:39.828097, 13/11/2016, G, -0.000249, -0.001134, -0.003896
11:05:39.833103, 13/11/2016, G, -0.000136, -0.001060, -0.003886
11:05:39.838103, 13/11/2016, G, -0.000085, -0.000988, -0.003844
11:05:39.843099, 13/11/2016, G, -0.000089, -0.000918, -0.003781
11:05:39.848099, 13/11/2016, G, -0.000128, -0.000864, -0.003708
11:05:39.853114, 13/11/2016, G, -0.000202, -0.000840, -0.003661
11:05:39.858105, 13/11/2016, G, -0.000300, -0.000842, -0.003573
11:05:39.863104, 13/11/2016, G, -0.000445, -0.000858, -0.003444
11:05:39.868101, 13/11/2016, G, -0.000604, -0.000899, -0.003327
11:05:39.873107, 13/11/2016, G, -0.000724, -0.000965, -0.003204
11:05:39.878106, 13/11/2016, G, -0.000868, -0.001059, -0.003051
11:05:39.883095, 13/11/2016, G, -0.001027, -0.001168, -0.002869
11:05:39.888103, 13/11/2016, G, -0.001142, -0.001280, -0.002698
11:05:39.893100, 13/11/2016, G, -0.001255, -0.001386, -0.002552
11:05:39.898102, 13/11/2016, G, -0.001387, -0.001492, -0.002407
11:05:39.903100, 13/11/2016, G, -0.001521, -0.001606, -0.002275
11:05:39.908105, 13/11/2016, G, -0.001632, -0.001703, -0.002191
11:05:39.913095, 13/11/2016, G, -0.001730, -0.001797, -0.002142
11:05:39.918096, 13/11/2016, G, -0.001823, -0.001896, -0.002110
11:05:39.923091, 13/11/2016, G, -0.001896, -0.001997, -0.002081
11:05:39.928101, 13/11/2016, G, -0.001953, -0.002121, -0.002033
11:05:39.933105, 13/11/2016, G, -0.001971, -0.002250, -0.002007
11:05:39.938099, 13/11/2016, G, -0.001955, -0.002394, -0.001986
11:05:39.943104, 13/11/2016, G, -0.001924, -0.002569, -0.001922
11:05:39.948102, 13/11/2016, G, -0.001862, -0.002746, -0.001870
11:05:39.953099, 13/11/2016, G, -0.001773, -0.002946, -0.001844
11:05:39.958090, 13/11/2016, G, -0.001672, -0.003180, -0.001838
11:05:39.963096, 13/11/2016, G, -0.001568, -0.003424, -0.001902
11:05:39.968096, 13/11/2016, G, -0.001455, -0.003684, -0.002018
11:05:39.973092, 13/11/2016, G, -0.001334, -0.003956, -0.002168
11:05:39.978093, 13/11/2016, G, -0.001227, -0.004230, -0.002374
11:05:39.983098, 13/11/2016, G, -0.001136, -0.004510, -0.002596
11:05:39.988090, 13/11/2016, G, -0.001060, -0.004788, -0.002835
11:05:39.993095, 13/11/2016, G, -0.001002, -0.005052, -0.003096
11:05:39.998094, 13/11/2016, G, -0.000945, -0.005309, -0.003338
11:05:40.003091, 13/11/2016, G, -0.000898, -0.005554, -0.003565
11:05:40.008091, 13/11/2016, G, -0.000865, -0.005752, -0.003777
11:05:40.013089, 13/11/2016, G, -0.000810, -0.005919, -0.003969
11:05:40.018099, 13/11/2016, G, -0.000752, -0.006083, -0.004119
11:05:40.023094, 13/11/2016, G, -0.000712, -0.006223, -0.004236
11:05:40.028095, 13/11/2016, G, -0.000667, -0.006347, -0.004343
11:05:40.033092, 13/11/2016, G, -0.000627, -0.006455, -0.004428
11:05:40.038090, 13/11/2016, G, -0.000580, -0.006542, -0.004485
11:05:40.043088, 13/11/2016, G, -0.000534, -0.006626, -0.004517
11:05:40.048089, 13/11/2016, G, -0.000512, -0.006714, -0.004530
11:05:40.053094, 13/11/2016, G, -0.000470, -0.006780, -0.004548
11:05:40.058086, 13/11/2016, G, -0.000445, -0.006814, -0.004573
11:05:40.063083, 13/11/2016, G, -0.000459, -0.006846, -0.004600
11:05:40.068090, 13/11/2016, G, -0.000481, -0.006851, -0.004678
11:05:40.073087, 13/11/2016, G, -0.000519, -0.006810, -0.004747
11:05:40.078086, 13/11/2016, G, -0.000578, -0.006738, -0.004775
11:05:40.083084, 13/11/2016, G, -0.000681, -0.006632, -0.004830
11:05:40.088083, 13/11/2016, G, -0.000820, -0.006497, -0.004836
11:05:40.093081, 13/11/2016, G, -0.000969, -0.006309, -0.004795
11:05:40.098081, 13/11/2016, G, -0.001148, -0.006090, -0.004783
11:05:40.103086, 13/11/2016, G, -0.001352, -0.005845, -0.004738
11:05:40.108085, 13/11/2016, G, -0.001588, -0.005560, -0.004681
11:05:40.113075, 13/11/2016, G, -0.001852, -0.005244, -0.004644
11:05:40.118083, 13/11/2016, G, -0.002104, -0.004885, -0.004568
11:05:40.123080, 13/11/2016, G, -0.002358, -0.004521, -0.004518
11:05:40.128082, 13/11/2016, G, -0.002616, -0.004134, -0.004512
11:05:40.133077, 13/11/2016, G, -0.002832, -0.003734, -0.004501
11:05:40.138095, 13/11/2016, G, -0.003030, -0.003350, -0.004527
11:05:40.143077, 13/11/2016, G, -0.003207, -0.002960, -0.004546
11:05:40.148080, 13/11/2016, G, -0.003355, -0.002615, -0.004549
11:05:40.153079, 13/11/2016, G, -0.003497, -0.002304, -0.004578
11:05:40.158079, 13/11/2016, G, -0.003608, -0.002045, -0.004599
11:05:40.163085, 13/11/2016, G, -0.003725, -0.001868, -0.004606
11:05:40.168084, 13/11/2016, G, -0.003834, -0.001718, -0.004563
11:05:40.173072, 13/11/2016, G, -0.003929, -0.001643, -0.004482
11:05:40.178082, 13/11/2016, G, -0.004050, -0.001649, -0.004402
11:05:40.183078, 13/11/2016, G, -0.004156, -0.001689, -0.004304
11:05:40.188078, 13/11/2016, G, -0.004271, -0.001780, -0.004201
11:05:40.193066, 13/11/2016, G, -0.004382, -0.001913, -0.004111
11:05:40.198083, 13/11/2016, G, -0.004497, -0.002081, -0.004027
11:05:40.203071, 13/11/2016, G, -0.004625, -0.002285, -0.003928
11:05:40.208072, 13/11/2016, G, -0.004734, -0.002502, -0.003844
11:05:40.213077, 13/11/2016, G, -0.004853, -0.002714, -0.003762
11:05:40.218079, 13/11/2016, G, -0.004920, -0.002948, -0.003674
11:05:40.223076, 13/11/2016, G, -0.004959, -0.003186, -0.003624
11:05:40.228074, 13/11/2016, G, -0.004988, -0.003386, -0.003550
11:05:40.233071, 13/11/2016, G, -0.004952, -0.003602, -0.003491
11:05:40.238072, 13/11/2016, G, -0.004905, -0.003817, -0.003473
11:05:40.243068, 13/11/2016, G, -0.004832, -0.003993, -0.003419
11:05:40.248077, 13/11/2016, G, -0.004741, -0.004144, -0.003388
11:05:40.253065, 13/11/2016, G, -0.004659, -0.004265, -0.003378
11:05:40.258077, 13/11/2016, G, -0.004552, -0.004374, -0.003370
11:05:40.263064, 13/11/2016, G, -0.004450, -0.004449, -0.003393
11:05:40.268070, 13/11/2016, G, -0.004355, -0.004500, -0.003411
11:05:40.273065, 13/11/2016, G, -0.004250, -0.004534, -0.003433
11:05:40.278066, 13/11/2016, G, -0.004141, -0.004540, -0.003477
11:05:40.283073, 13/11/2016, G, -0.004009, -0.004559, -0.003529
11:05:40.288072, 13/11/2016, G, -0.003882, -0.004573, -0.003602
11:05:40.293068, 13/11/2016, G, -0.003761, -0.004583, -0.003684
11:05:40.298070, 13/11/2016, G, -0.003605, -0.004588, -0.003760
11:05:40.303066, 13/11/2016, G, -0.003470, -0.004582, -0.003835
11:05:40.308065, 13/11/2016, G, -0.003360, -0.004576, -0.003903
11:05:40.313063, 13/11/2016, G, -0.003252, -0.004549, -0.003959
11:05:40.318064, 13/11/2016, G, -0.003186, -0.004508, -0.003983
11:05:40.323068, 13/11/2016, G, -0.003148, -0.004454, -0.003984
11:05:40.328069, 13/11/2016, G, -0.003145, -0.004378, -0.003995
11:05:40.333056, 13/11/2016, G, -0.003194, -0.004272, -0.003998
11:05:40.338067, 13/11/2016, G, -0.003286, -0.004140, -0.003975
11:05:40.343073, 13/11/2016, G, -0.003424, -0.003984, -0.003944
11:05:40.348070, 13/11/2016, G, -0.003588, -0.003802, -0.003908
11:05:40.353067, 13/11/2016, G, -0.003788, -0.003603, -0.003869
11:05:40.358068, 13/11/2016, G, -0.004016, -0.003392, -0.003852
11:05:40.363064, 13/11/2016, G, -0.004236, -0.003184, -0.003829
11:05:40.368065, 13/11/2016, G, -0.004464, -0.002983, -0.003758
11:05:40.373061, 13/11/2016, G, -0.004712, -0.002789, -0.003688
11:05:40.378062, 13/11/2016, G, -0.004942, -0.002597, -0.003611
11:05:40.383057, 13/11/2016, G, -0.005160, -0.002421, -0.003499
11:05:40.388067, 13/11/2016, G, -0.005397, -0.002268, -0.003398
11:05:40.393055, 13/11/2016, G, -0.005635, -0.002098, -0.003300
11:05:40.398062, 13/11/2016, G, -0.005858, -0.001930, -0.003242
11:05:40.403059, 13/11/2016, G, -0.006073, -0.001778, -0.003192
11:05:40.408062, 13/11/2016, G, -0.006297, -0.001624, -0.003137
11:05:40.413048, 13/11/2016, G, -0.006510, -0.001478, -0.003162
11:05:40.418058, 13/11/2016, G, -0.006692, -0.001349, -0.003202
11:05:40.423064, 13/11/2016, G, -0.006861, -0.001245, -0.003256
11:05:40.428054, 13/11/2016, G, -0.006983, -0.001158, -0.003339
11:05:40.433050, 13/11/2016, G, -0.007063, -0.001129, -0.003413
11:05:40.438051, 13/11/2016, G, -0.007118, -0.001159, -0.003489
11:05:40.443057, 13/11/2016, G, -0.007111, -0.001203, -0.003507
11:05:40.448048, 13/11/2016, G, -0.007057, -0.001307, -0.003511
11:05:40.453062, 13/11/2016, G, -0.006976, -0.001454, -0.003501
11:05:40.458054, 13/11/2016, G, -0.006851, -0.001610, -0.003441
11:05:40.463052, 13/11/2016, G, -0.006684, -0.001813, -0.003413
11:05:40.468049, 13/11/2016, G, -0.006491, -0.002026, -0.003411
11:05:40.473055, 13/11/2016, G, -0.006246, -0.002233, -0.003427
11:05:40.478054, 13/11/2016, G, -0.005946, -0.002420, -0.003471
11:05:40.483052, 13/11/2016, G, -0.005640, -0.002573, -0.003535
11:05:40.488053, 13/11/2016, G, -0.005290, -0.002685, -0.003596
11:05:40.493049, 13/11/2016, G, -0.004908, -0.002738, -0.003635
11:05:40.498050, 13/11/2016, G, -0.004513, -0.002742, -0.003684
11:05:40.503046, 13/11/2016, G, -0.004070, -0.002688, -0.003700
11:05:40.508054, 13/11/2016, G, -0.003636, -0.002601, -0.003698
11:05:40.513043, 13/11/2016, G, -0.003216, -0.002489, -0.003739
11:05:40.518050, 13/11/2016, G, -0.002808, -0.002335, -0.003767
11:05:40.523040, 13/11/2016, G, -0.002433, -0.002178, -0.003802
11:05:40.528050, 13/11/2016, G, -0.002094, -0.002014, -0.003887
11:05:40.533045, 13/11/2016, G, -0.001820, -0.001858, -0.003946
11:05:40.538055, 13/11/2016, G, -0.001614, -0.001734, -0.004028
11:05:40.543052, 13/11/2016, G, -0.001481, -0.001620, -0.004128
11:05:40.548048, 13/11/2016, G, -0.001412, -0.001531, -0.004191
11:05:40.553048, 13/11/2016, G, -0.001436, -0.001485, -0.004298
11:05:40.558039, 13/11/2016, G, -0.001540, -0.001472, -0.004421
11:05:40.563044, 13/11/2016, G, -0.001669, -0.001488, -0.004528
11:05:40.568052, 13/11/2016, G, -0.001885, -0.001550, -0.004640
11:05:40.573050, 13/11/2016, G, -0.002157, -0.001636, -0.004745
11:05:40.578043, 13/11/2016, G, -0.002434, -0.001731, -0.004844
11:05:40.583041, 13/11/2016, G, -0.002768, -0.001858, -0.004906
11:05:40.588047, 13/11/2016, G, -0.003124, -0.001991, -0.004950
11:05:40.593044, 13/11/2016, G, -0.003479, -0.002126, -0.004972
11:05:40.598042, 13/11/2016, G, -0.003836, -0.002278, -0.004984
11:05:40.603040, 13/11/2016, G, -0.004189, -0.002412, -0.004990
11:05:40.608040, 13/11/2016, G, -0.004541, -0.002538, -0.004948
11:05:40.613046, 13/11/2016, G, -0.004872, -0.002656, -0.004903
11:05:40.618046, 13/11/2016, G, -0.005189, -0.002746, -0.004813
11:05:40.623043, 13/11/2016, G, -0.005472, -0.002827, -0.004675
11:05:40.628052, 13/11/2016, G, -0.005700, -0.002886, -0.004560
11:05:40.633039, 13/11/2016, G, -0.005920, -0.002915, -0.004388
11:05:40.638040, 13/11/2016, G, -0.006107, -0.002924, -0.004187
11:05:40.643045, 13/11/2016, G, -0.006230, -0.002926, -0.004034
11:05:40.648045, 13/11/2016, G, -0.006344, -0.002903, -0.003880
11:05:40.653042, 13/11/2016, G, -0.006454, -0.002864, -0.003739
11:05:40.658052, 13/11/2016, G, -0.006526, -0.002838, -0.003646
11:05:40.663040, 13/11/2016, G, -0.006572, -0.002795, -0.003576
11:05:40.668039, 13/11/2016, G, -0.006611, -0.002760, -0.003506
11:05:40.673035, 13/11/2016, G, -0.006649, -0.002748, -0.003442
11:05:40.678035, 13/11/2016, G, -0.006670, -0.002745, -0.003410
11:05:40.683032, 13/11/2016, G, -0.006671, -0.002782, -0.003395
11:05:40.688034, 13/11/2016, G, -0.006685, -0.002835, -0.003392
11:05:40.693037, 13/11/2016, G, -0.006709, -0.002931, -0.003385
11:05:40.698038, 13/11/2016, G, -0.006717, -0.003089, -0.003391
11:05:40.703037, 13/11/2016, G, -0.006723, -0.003266, -0.003426
11:05:40.708033, 13/11/2016, G, -0.006734, -0.003479, -0.003444
11:05:40.713040, 13/11/2016, G, -0.006742, -0.003735, -0.003463
11:05:40.718040, 13/11/2016, G, -0.006738, -0.004001, -0.003473
11:05:40.723036, 13/11/2016, G, -0.006719, -0.004272, -0.003455
11:05:40.728045, 13/11/2016, G, -0.006701, -0.004518, -0.003459
11:05:40.733034, 13/11/2016, G, -0.006682, -0.004716, -0.003453
11:05:40.738036, 13/11/2016, G, -0.006655, -0.004901, -0.003430
11:05:40.743032, 13/11/2016, G, -0.006623, -0.005042, -0.003439
11:05:40.748029, 13/11/2016, G, -0.006577, -0.005113, -0.003435
11:05:40.753027, 13/11/2016, G, -0.006520, -0.005172, -0.003411
11:05:40.758028, 13/11/2016, G, -0.006455, -0.005194, -0.003387
11:05:40.763033, 13/11/2016, G, -0.006361, -0.005145, -0.003355
11:05:40.768024, 13/11/2016, G, -0.006231, -0.005042, -0.003320
11:05:40.773029, 13/11/2016, G, -0.006107, -0.004886, -0.003252
11:05:40.778030, 13/11/2016, G, -0.005985, -0.004697, -0.003145
11:05:40.783025, 13/11/2016, G, -0.005844, -0.004451, -0.003026
11:05:40.788036, 13/11/2016, G, -0.005699, -0.004144, -0.002906
11:05:40.793032, 13/11/2016, G, -0.005561, -0.003802, -0.002778
